metro_name,code,Efficiency,One-Bedroom,Two-Bedroom,Three-Bedroom,Four-Bedroom,FMR Percentile,statename,statecode,smallarea_status,year,level,sub_level,town_name,county_name,fips_code
"Tuscaloosa, AL HUD Metro FMR Area",METRO46220M46220,903,909,1125,1415,1498,40,Alabama,AL,0,2024,State,Metro Areas,,,
"Washington County, AL HUD Metro FMR Area",METRO33660M01129,713,785,962,1163,1302,40,Alabama,AL,0,2024,State,Metro Areas,,,
"Montgomery, AL MSA",,836,913,1092,1383,1753,40,Alabama,AL,0,2024,State,Counties,,Autauga County,0100199999
"Daphne-Fairhope-Foley, AL MSA",,1051,1056,1362,1670,2114,40,Alabama,AL,0,2024,State,Counties,,Baldwin County,0100399999
"Barbour County, AL",,652,656,857,1089,1141,40,Alabama,AL,0,2024,State,Counties,,Barbour County,0100599999
"Birmingham-Hoover, AL HUD Metro FMR Area",,983,1109,1245,1570,1752,40,Alabama,AL,0,2024,State,Counties,,Bibb County,0100799999
"Birmingham-Hoover, AL HUD Metro FMR Area",,983,1109,1245,1570,1752,40,Alabama,AL,0,2024,State,Counties,,Blount County,0100999999
"Bullock County, AL",,642,666,857,1130,1283,40,Alabama,AL,0,2024,State,Counties,,Bullock County,0101199999
"Butler County, AL",,665,760,888,1074,1186,40,Alabama,AL,0,2024,State,Counties,,Butler County,0101399999
"Anniston-Oxford-Jacksonville, AL MSA",,683,687,903,1243,1319,40,Alabama,AL,0,2024,State,Counties,,Calhoun County,0101599999
"Chambers County, AL",,814,820,1077,1302,1434,40,Alabama,AL,0,2024,State,Counties,,Chambers County,0101799999
"Cherokee County, AL",,664,726,887,1072,1327,40,Alabama,AL,0,2024,State,Counties,,Cherokee County,0101999999
"Chilton County, AL HUD Metro FMR Area",,682,690,857,1164,1168,40,Alabama,AL,0,2024,State,Counties,,Chilton County,0102199999
"Choctaw County, AL",,642,666,857,1102,1454,40,Alabama,AL,0,2024,State,Counties,,Choctaw County,0102399999
"Clarke County, AL",,642,666,857,1200,1454,40,Alabama,AL,0,2024,State,Counties,,Clarke County,0102599999
"Clay County, AL",,620,700,857,1175,1258,40,Alabama,AL,0,2024,State,Counties,,Clay County,0102799999
"Cleburne County, AL",,669,694,894,1129,1338,40,Alabama,AL,0,2024,State,Counties,,Cleburne County,0102999999
"Coffee County, AL",,713,725,952,1342,1472,40,Alabama,AL,0,2024,State,Counties,,Coffee County,0103199999
"Florence-Muscle Shoals, AL MSA",,664,720,940,1157,1425,40,Alabama,AL,0,2024,State,Counties,,Colbert County,0103399999
"Conecuh County, AL",,642,666,857,1208,1283,40,Alabama,AL,0,2024,State,Counties,,Conecuh County,0103599999
"Coosa County, AL",,658,683,879,1063,1315,40,Alabama,AL,0,2024,State,Counties,,Coosa County,0103799999
"Covington County, AL",,648,652,857,1133,1427,40,Alabama,AL,0,2024,State,Counties,,Covington County,0103999999
"Crenshaw County, AL",,642,652,857,1036,1141,40,Alabama,AL,0,2024,State,Counties,,Crenshaw County,0104199999
"Cullman County, AL",,767,772,1002,1306,1462,40,Alabama,AL,0,2024,State,Counties,,Cullman County,0104399999
"Dale County, AL",,743,754,857,1208,1454,40,Alabama,AL,0,2024,State,Counties,,Dale County,0104599999
"Dallas County, AL",,653,694,912,1129,1215,40,Alabama,AL,0,2024,State,Counties,,Dallas County,0104799999
"DeKalb County, AL",,642,652,857,1159,1391,40,Alabama,AL,0,2024,State,Counties,,DeKalb County,0104999999
"Montgomery, AL MSA",,836,913,1092,1383,1753,40,Alabama,AL,0,2024,State,Counties,,Elmore County,0105199999
"Escambia County, AL",,642,705,857,1094,1275,40,Alabama,AL,0,2024,State,Counties,,Escambia County,0105399999
"Gadsden, AL MSA",,637,817,940,1170,1252,40,Alabama,AL,0,2024,State,Counties,,Etowah County,0105599999
"Fayette County, AL",,642,763,857,1147,1283,40,Alabama,AL,0,2024,State,Counties,,Fayette County,0105799999
"Franklin County, AL",,642,763,857,1042,1321,40,Alabama,AL,0,2024,State,Counties,,Franklin County,0105999999
"Dothan, AL HUD Metro FMR Area",,735,739,904,1220,1386,40,Alabama,AL,0,2024,State,Counties,,Geneva County,0106199999
"Greene County, AL HUD Metro FMR Area",,736,741,974,1178,1297,40,Alabama,AL,0,2024,State,Counties,,Greene County,0106399999
"Tuscaloosa, AL HUD Metro FMR Area",,903,909,1125,1415,1498,40,Alabama,AL,0,2024,State,Counties,,Hale County,0106599999
"Henry County, AL HUD Metro FMR Area",,648,652,857,1093,1144,40,Alabama,AL,0,2024,State,Counties,,Henry County,0106799999
"Dothan, AL HUD Metro FMR Area",,735,739,904,1220,1386,40,Alabama,AL,0,2024,State,Counties,,Houston County,0106999999
"Jackson County, AL",,642,748,857,1051,1406,40,Alabama,AL,0,2024,State,Counties,,Jackson County,0107199999
"Birmingham-Hoover, AL HUD Metro FMR Area",,983,1109,1245,1570,1752,40,Alabama,AL,0,2024,State,Counties,,Jefferson County,0107399999
"Lamar County, AL",,716,720,857,1208,1283,40,Alabama,AL,0,2024,State,Counties,,Lamar County,0107599999
"Florence-Muscle Shoals, AL MSA",,664,720,940,1157,1425,40,Alabama,AL,0,2024,State,Counties,,Lauderdale County,0107799999
"Decatur, AL MSA",,740,763,924,1202,1352,40,Alabama,AL,0,2024,State,Counties,,Lawrence County,0107999999
"Auburn-Opelika, AL MSA",,801,901,1099,1487,1617,40,Alabama,AL,0,2024,State,Counties,,Lee County,0108199999
"Huntsville, AL MSA",,900,1067,1248,1619,1937,40,Alabama,AL,0,2024,State,Counties,,Limestone County,0108399999
"Montgomery, AL MSA",,836,913,1092,1383,1753,40,Alabama,AL,0,2024,State,Counties,,Lowndes County,0108599999
"Macon County, AL",,672,683,898,1110,1524,40,Alabama,AL,0,2024,State,Counties,,Macon County,0108799999
"Huntsville, AL MSA",,900,1067,1248,1619,1937,40,Alabama,AL,0,2024,State,Counties,,Madison County,0108999999
"Marengo County, AL",,642,763,857,1086,1316,40,Alabama,AL,0,2024,State,Counties,,Marengo County,0109199999
"Marion County, AL",,581,652,857,1091,1454,40,Alabama,AL,0,2024,State,Counties,,Marion County,0109399999
"Marshall County, AL",,655,659,866,1166,1170,40,Alabama,AL,0,2024,State,Counties,,Marshall County,0109599999
"Mobile, AL HUD Metro FMR Area",,810,890,1094,1448,1484,40,Alabama,AL,0,2024,State,Counties,,Mobile County,0109799999
"Monroe County, AL",,642,763,857,1208,1236,40,Alabama,AL,0,2024,State,Counties,,Monroe County,0109999999
"Montgomery, AL MSA",,836,913,1092,1383,1753,40,Alabama,AL,0,2024,State,Counties,,Montgomery County,0110199999
"Decatur, AL MSA",,740,763,924,1202,1352,40,Alabama,AL,0,2024,State,Counties,,Morgan County,0110399999
"Perry County, AL",,647,671,864,1136,1293,40,Alabama,AL,0,2024,State,Counties,,Perry County,0110599999
"Pickens County, AL HUD Metro FMR Area",,683,687,857,1178,1448,40,Alabama,AL,0,2024,State,Counties,,Pickens County,0110799999
"Pike County, AL",,825,839,1102,1332,1468,40,Alabama,AL,0,2024,State,Counties,,Pike County,0110999999
"Randolph County, AL",,642,763,857,1208,1283,40,Alabama,AL,0,2024,State,Counties,,Randolph County,0111199999
"Columbus, GA-AL HUD Metro FMR Area",,828,881,1031,1372,1743,40,Alabama,AL,0,2024,State,Counties,,Russell County,0111399999
"Birmingham-Hoover, AL HUD Metro FMR Area",,983,1109,1245,1570,1752,40,Alabama,AL,0,2024,State,Counties,,Shelby County,0111799999
"Birmingham-Hoover, AL HUD Metro FMR Area",,983,1109,1245,1570,1752,40,Alabama,AL,0,2024,State,Counties,,St. Clair County,0111599999
"Sumter County, AL",,763,792,1019,1232,1459,40,Alabama,AL,0,2024,State,Counties,,Sumter County,0111999999
"Talladega County, AL",,615,693,908,1264,1299,40,Alabama,AL,0,2024,State,Counties,,Talladega County,0112199999
"Tallapoosa County, AL",,687,698,917,1171,1227,40,Alabama,AL,0,2024,State,Counties,,Tallapoosa County,0112399999
"Tuscaloosa, AL HUD Metro FMR Area",,903,909,1125,1415,1498,40,Alabama,AL,0,2024,State,Counties,,Tuscaloosa County,0112599999
"Walker County, AL",,642,652,857,1208,1294,40,Alabama,AL,0,2024,State,Counties,,Walker County,0112799999
"Washington County, AL HUD Metro FMR Area",,713,785,962,1163,1302,40,Alabama,AL,0,2024,State,Counties,,Washington County,0112999999
"Wilcox County, AL",,779,808,1040,1257,1556,40,Alabama,AL,0,2024,State,Counties,,Wilcox County,0113199999
"Winston County, AL",,642,652,857,1175,1192,40,Alabama,AL,0,2024,State,Counties,,Winston County,0113399999
"Anniston-Oxford-Jacksonville, AL MSA",METRO11500M11500,605,609,802,1088,1178,40,Alabama,AL,0,2023,State,Metro Areas,,,
"Auburn-Opelika, AL MSA",METRO12220M12220,722,774,992,1327,1393,40,Alabama,AL,0,2023,State,Metro Areas,,,
"Birmingham-Hoover, AL HUD Metro FMR Area",METRO13820M13820,866,942,1075,1376,1494,40,Alabama,AL,0,2023,State,Metro Areas,,,
"Chilton County, AL HUD Metro FMR Area",METRO13820N01021,617,634,755,1036,1040,40,Alabama,AL,0,2023,State,Metro Areas,,,
"Columbus, GA-AL HUD Metro FMR Area",METRO17980M17980,759,819,945,1276,1610,40,Alabama,AL,0,2023,State,Metro Areas,,,
"Daphne-Fairhope-Foley, AL MSA",METRO19300M19300,924,928,1206,1534,1971,40,Alabama,AL,0,2023,State,Metro Areas,,,
"Decatur, AL MSA",METRO19460M19460,623,651,795,1038,1151,40,Alabama,AL,0,2023,State,Metro Areas,,,
"Dothan, AL HUD Metro FMR Area",METRO20020M20020,619,622,761,1015,1156,40,Alabama,AL,0,2023,State,Metro Areas,,,
"Florence-Muscle Shoals, AL MSA",METRO22520M22520,574,617,811,1000,1249,40,Alabama,AL,0,2023,State,Metro Areas,,,
"Gadsden, AL MSA",METRO23460M23460,514,660,769,973,1033,40,Alabama,AL,0,2023,State,Metro Areas,,,
"Greene County, AL HUD Metro FMR Area",METRO46220M01063,623,627,794,966,1067,40,Alabama,AL,0,2023,State,Metro Areas,,,
"Henry County, AL HUD Metro FMR Area",METRO20020N01067,558,562,740,985,1001,40,Alabama,AL,0,2023,State,Metro Areas,,,
"Huntsville, AL MSA",METRO26620M26620,737,872,1029,1354,1612,40,Alabama,AL,0,2023,State,Metro Areas,,,
"Mobile, AL HUD Metro FMR Area",METRO33660M33660,738,793,986,1318,1400,40,Alabama,AL,0,2023,State,Metro Areas,,,
"Montgomery, AL MSA",METRO33860M33860,716,817,977,1241,1595,40,Alabama,AL,0,2023,State,Metro Areas,,,
"Pickens County, AL HUD Metro FMR Area",METRO46220N01107,558,562,740,979,994,40,Alabama,AL,0,2023,State,Metro Areas,,,
"Tuscaloosa, AL HUD Metro FMR Area",METRO46220M46220,816,822,1018,1277,1368,40,Alabama,AL,0,2023,State,Metro Areas,,,
"Washington County, AL HUD Metro FMR Area",METRO33660M01129,661,712,883,1075,1252,40,Alabama,AL,0,2023,State,Metro Areas,,,
"Montgomery, AL MSA",,716,817,977,1241,1595,40,Alabama,AL,0,2023,State,Counties,,Autauga County,0100199999
"Daphne-Fairhope-Foley, AL MSA",,924,928,1206,1534,1971,40,Alabama,AL,0,2023,State,Counties,,Baldwin County,0100399999
"Barbour County, AL",,558,562,740,941,994,40,Alabama,AL,0,2023,State,Counties,,Barbour County,0100599999
"Birmingham-Hoover, AL HUD Metro FMR Area",,866,942,1075,1376,1494,40,Alabama,AL,0,2023,State,Counties,,Bibb County,0100799999
"Birmingham-Hoover, AL HUD Metro FMR Area",,866,942,1075,1376,1494,40,Alabama,AL,0,2023,State,Counties,,Blount County,0100999999
"Bullock County, AL",,620,631,820,999,1229,40,Alabama,AL,0,2023,State,Counties,,Bullock County,0101199999
"Butler County, AL",,576,664,761,926,1022,40,Alabama,AL,0,2023,State,Counties,,Butler County,0101399999
"Anniston-Oxford-Jacksonville, AL MSA",,605,609,802,1088,1178,40,Alabama,AL,0,2023,State,Counties,,Calhoun County,0101599999
"Chambers County, AL",,688,692,911,1109,1224,40,Alabama,AL,0,2023,State,Counties,,Chambers County,0101799999
"Cherokee County, AL",,574,584,759,959,1097,40,Alabama,AL,0,2023,State,Counties,,Cherokee County,0101999999
"Chilton County, AL HUD Metro FMR Area",,617,634,755,1036,1040,40,Alabama,AL,0,2023,State,Counties,,Chilton County,0102199999
"Choctaw County, AL",,560,562,740,921,1260,40,Alabama,AL,0,2023,State,Counties,,Choctaw County,0102399999
"Clarke County, AL",,560,573,740,1052,1260,40,Alabama,AL,0,2023,State,Counties,,Clarke County,0102599999
"Clay County, AL",,520,626,740,1001,1154,40,Alabama,AL,0,2023,State,Counties,,Clay County,0102799999
"Cleburne County, AL",,561,594,741,966,1110,40,Alabama,AL,0,2023,State,Counties,,Cleburne County,0102999999
"Coffee County, AL",,607,625,803,1141,1250,40,Alabama,AL,0,2023,State,Counties,,Coffee County,0103199999
"Florence-Muscle Shoals, AL MSA",,574,617,811,1000,1249,40,Alabama,AL,0,2023,State,Counties,,Colbert County,0103399999
"Conecuh County, AL",,560,655,740,1008,1109,40,Alabama,AL,0,2023,State,Counties,,Conecuh County,0103599999
"Coosa County, AL",,579,589,766,932,1148,40,Alabama,AL,0,2023,State,Counties,,Coosa County,0103799999
"Covington County, AL",,558,562,740,986,1214,40,Alabama,AL,0,2023,State,Counties,,Covington County,0103999999
"Crenshaw County, AL",,560,562,740,901,994,40,Alabama,AL,0,2023,State,Counties,,Crenshaw County,0104199999
"Cullman County, AL",,627,655,815,1097,1125,40,Alabama,AL,0,2023,State,Counties,,Cullman County,0104399999
"Dale County, AL",,633,636,740,1052,1260,40,Alabama,AL,0,2023,State,Counties,,Dale County,0104599999
"Dallas County, AL",,597,600,790,961,1061,40,Alabama,AL,0,2023,State,Counties,,Dallas County,0104799999
"DeKalb County, AL",,560,579,740,1015,1153,40,Alabama,AL,0,2023,State,Counties,,DeKalb County,0104999999
"Montgomery, AL MSA",,716,817,977,1241,1595,40,Alabama,AL,0,2023,State,Counties,,Elmore County,0105199999
"Escambia County, AL",,560,606,740,946,1164,40,Alabama,AL,0,2023,State,Counties,,Escambia County,0105399999
"Gadsden, AL MSA",,514,660,769,973,1033,40,Alabama,AL,0,2023,State,Counties,,Etowah County,0105599999
"Fayette County, AL",,560,655,740,924,1109,40,Alabama,AL,0,2023,State,Counties,,Fayette County,0105799999
"Franklin County, AL",,560,655,740,901,1251,40,Alabama,AL,0,2023,State,Counties,,Franklin County,0105999999
"Dothan, AL HUD Metro FMR Area",,619,622,761,1015,1156,40,Alabama,AL,0,2023,State,Counties,,Geneva County,0106199999
"Greene County, AL HUD Metro FMR Area",,623,627,794,966,1067,40,Alabama,AL,0,2023,State,Counties,,Greene County,0106399999
"Tuscaloosa, AL HUD Metro FMR Area",,816,822,1018,1277,1368,40,Alabama,AL,0,2023,State,Counties,,Hale County,0106599999
"Henry County, AL HUD Metro FMR Area",,558,562,740,985,1001,40,Alabama,AL,0,2023,State,Counties,,Henry County,0106799999
"Dothan, AL HUD Metro FMR Area",,619,622,761,1015,1156,40,Alabama,AL,0,2023,State,Counties,,Houston County,0106999999
"Jackson County, AL",,560,624,740,901,1247,40,Alabama,AL,0,2023,State,Counties,,Jackson County,0107199999
"Birmingham-Hoover, AL HUD Metro FMR Area",,866,942,1075,1376,1494,40,Alabama,AL,0,2023,State,Counties,,Jefferson County,0107399999
"Lamar County, AL",,560,613,740,1011,1109,40,Alabama,AL,0,2023,State,Counties,,Lamar County,0107599999
"Florence-Muscle Shoals, AL MSA",,574,617,811,1000,1249,40,Alabama,AL,0,2023,State,Counties,,Lauderdale County,0107799999
"Decatur, AL MSA",,623,651,795,1038,1151,40,Alabama,AL,0,2023,State,Counties,,Lawrence County,0107999999
"Auburn-Opelika, AL MSA",,722,774,992,1327,1393,40,Alabama,AL,0,2023,State,Counties,,Lee County,0108199999
"Huntsville, AL MSA",,737,872,1029,1354,1612,40,Alabama,AL,0,2023,State,Counties,,Limestone County,0108399999
"Montgomery, AL MSA",,716,817,977,1241,1595,40,Alabama,AL,0,2023,State,Counties,,Lowndes County,0108599999
"Macon County, AL",,584,586,772,977,1315,40,Alabama,AL,0,2023,State,Counties,,Macon County,0108799999
"Huntsville, AL MSA",,737,872,1029,1354,1612,40,Alabama,AL,0,2023,State,Counties,,Madison County,0108999999
"Marengo County, AL",,560,655,740,929,1109,40,Alabama,AL,0,2023,State,Counties,,Marengo County,0109199999
"Marion County, AL",,495,562,740,960,1260,40,Alabama,AL,0,2023,State,Counties,,Marion County,0109399999
"Marshall County, AL",,565,569,740,990,994,40,Alabama,AL,0,2023,State,Counties,,Marshall County,0109599999
"Mobile, AL HUD Metro FMR Area",,738,793,986,1318,1400,40,Alabama,AL,0,2023,State,Counties,,Mobile County,0109799999
"Monroe County, AL",,560,655,740,1046,1078,40,Alabama,AL,0,2023,State,Counties,,Monroe County,0109999999
"Montgomery, AL MSA",,716,817,977,1241,1595,40,Alabama,AL,0,2023,State,Counties,,Montgomery County,0110199999
"Decatur, AL MSA",,623,651,795,1038,1151,40,Alabama,AL,0,2023,State,Counties,,Morgan County,0110399999
"Perry County, AL",,604,707,799,972,1197,40,Alabama,AL,0,2023,State,Counties,,Perry County,0110599999
"Pickens County, AL HUD Metro FMR Area",,558,562,740,979,994,40,Alabama,AL,0,2023,State,Counties,,Pickens County,0110799999
"Pike County, AL",,673,676,890,1083,1196,40,Alabama,AL,0,2023,State,Counties,,Pike County,0110999999
"Randolph County, AL",,560,655,740,1052,1109,40,Alabama,AL,0,2023,State,Counties,,Randolph County,0111199999
"Columbus, GA-AL HUD Metro FMR Area",,759,819,945,1276,1610,40,Alabama,AL,0,2023,State,Counties,,Russell County,0111399999
"Birmingham-Hoover, AL HUD Metro FMR Area",,866,942,1075,1376,1494,40,Alabama,AL,0,2023,State,Counties,,Shelby County,0111799999
"Birmingham-Hoover, AL HUD Metro FMR Area",,866,942,1075,1376,1494,40,Alabama,AL,0,2023,State,Counties,,St. Clair County,0111599999
"Sumter County, AL",,679,690,897,1092,1211,40,Alabama,AL,0,2023,State,Counties,,Sumter County,0111999999
"Talladega County, AL",,504,573,754,1033,1102,40,Alabama,AL,0,2023,State,Counties,,Talladega County,0112199999
"Tallapoosa County, AL",,598,600,790,1049,1076,40,Alabama,AL,0,2023,State,Counties,,Tallapoosa County,0112399999
"Tuscaloosa, AL HUD Metro FMR Area",,816,822,1018,1277,1368,40,Alabama,AL,0,2023,State,Counties,,Tuscaloosa County,0112599999
"Walker County, AL",,560,562,740,1004,1042,40,Alabama,AL,0,2023,State,Counties,,Walker County,0112799999
"Washington County, AL HUD Metro FMR Area",,661,712,883,1075,1252,40,Alabama,AL,0,2023,State,Counties,,Washington County,0112999999
"Wilcox County, AL",,675,686,892,1086,1198,40,Alabama,AL,0,2023,State,Counties,,Wilcox County,0113199999
"Winston County, AL",,560,562,740,1014,1018,40,Alabama,AL,0,2023,State,Counties,,Winston County,0113399999
"Anniston-Oxford-Jacksonville, AL MSA",METRO11500M11500,562,565,744,988,1111,40,Alabama,AL,0,2022,State,Metro Areas,,,
"Auburn-Opelika, AL MSA",METRO12220M12220,672,706,924,1222,1383,40,Alabama,AL,0,2022,State,Metro Areas,,,
"Birmingham-Hoover, AL HUD Metro FMR Area",METRO13820M13820,765,820,943,1220,1316,40,Alabama,AL,0,2022,State,Metro Areas,,,
"Chilton County, AL HUD Metro FMR Area",METRO13820N01021,583,619,705,978,982,40,Alabama,AL,0,2022,State,Metro Areas,,,
"Columbus, GA-AL HUD Metro FMR Area",METRO17980M17980,654,724,827,1122,1415,40,Alabama,AL,0,2022,State,Metro Areas,,,
"Daphne-Fairhope-Foley, AL MSA",METRO19300M19300,772,777,1017,1348,1715,40,Alabama,AL,0,2022,State,Metro Areas,,,
"Decatur, AL MSA",METRO19460M19460,554,592,720,946,1009,40,Alabama,AL,0,2022,State,Metro Areas,,,
"Dothan, AL HUD Metro FMR Area",METRO20020M20020,561,565,705,929,1043,40,Alabama,AL,0,2022,State,Metro Areas,,,
"Florence-Muscle Shoals, AL MSA",METRO22520M22520,525,575,751,935,1173,40,Alabama,AL,0,2022,State,Metro Areas,,,
"Gadsden, AL MSA",METRO23460M23460,547,580,710,894,970,40,Alabama,AL,0,2022,State,Metro Areas,,,
"Greene County, AL HUD Metro FMR Area",METRO46220M01063,562,565,705,871,956,40,Alabama,AL,0,2022,State,Metro Areas,,,
"Henry County, AL HUD Metro FMR Area",METRO20020N01067,540,543,705,931,1112,40,Alabama,AL,0,2022,State,Metro Areas,,,
"Huntsville, AL MSA",METRO26620M26620,647,757,897,1189,1428,40,Alabama,AL,0,2022,State,Metro Areas,,,
"Mobile, AL HUD Metro FMR Area",METRO33660M33660,662,690,861,1148,1244,40,Alabama,AL,0,2022,State,Metro Areas,,,
"Montgomery, AL MSA",METRO33860M33860,643,764,914,1156,1494,40,Alabama,AL,0,2022,State,Metro Areas,,,
"Pickens County, AL HUD Metro FMR Area",METRO46220N01107,535,538,705,952,956,40,Alabama,AL,0,2022,State,Metro Areas,,,
"Tuscaloosa, AL HUD Metro FMR Area",METRO46220M46220,758,762,927,1162,1257,40,Alabama,AL,0,2022,State,Metro Areas,,,
"Washington County, AL HUD Metro FMR Area",METRO33660M01129,543,566,705,901,956,40,Alabama,AL,0,2022,State,Metro Areas,,,
"Montgomery, AL MSA",,643,764,914,1156,1494,40,Alabama,AL,0,2022,State,Counties,,Autauga County,0100199999
"Daphne-Fairhope-Foley, AL MSA",,772,777,1017,1348,1715,40,Alabama,AL,0,2022,State,Counties,,Baldwin County,0100399999
"Barbour County, AL",,532,536,705,871,980,40,Alabama,AL,0,2022,State,Counties,,Barbour County,0100599999
"Birmingham-Hoover, AL HUD Metro FMR Area",,765,820,943,1220,1316,40,Alabama,AL,0,2022,State,Counties,,Bibb County,0100799999
"Birmingham-Hoover, AL HUD Metro FMR Area",,765,820,943,1220,1316,40,Alabama,AL,0,2022,State,Counties,,Blount County,0100999999
"Bullock County, AL",,589,602,783,968,1158,40,Alabama,AL,0,2022,State,Counties,,Bullock County,0101199999
"Butler County, AL",,530,619,705,871,1043,40,Alabama,AL,0,2022,State,Counties,,Butler County,0101399999
"Anniston-Oxford-Jacksonville, AL MSA",,562,565,744,988,1111,40,Alabama,AL,0,2022,State,Counties,,Calhoun County,0101599999
"Chambers County, AL",,655,659,861,1074,1168,40,Alabama,AL,0,2022,State,Counties,,Chambers County,0101799999
"Cherokee County, AL",,530,536,705,982,1006,40,Alabama,AL,0,2022,State,Counties,,Cherokee County,0101999999
"Chilton County, AL HUD Metro FMR Area",,583,619,705,978,982,40,Alabama,AL,0,2022,State,Counties,,Chilton County,0102199999
"Choctaw County, AL",,530,536,705,871,1182,40,Alabama,AL,0,2022,State,Counties,,Choctaw County,0102399999
"Clarke County, AL",,530,550,705,1001,1207,40,Alabama,AL,0,2022,State,Counties,,Clarke County,0102599999
"Clay County, AL",,495,609,705,961,1120,40,Alabama,AL,0,2022,State,Counties,,Clay County,0102799999
"Cleburne County, AL",,530,564,705,974,1043,40,Alabama,AL,0,2022,State,Counties,,Cleburne County,0102999999
"Coffee County, AL",,546,586,727,1033,1154,40,Alabama,AL,0,2022,State,Counties,,Coffee County,0103199999
"Florence-Muscle Shoals, AL MSA",,525,575,751,935,1173,40,Alabama,AL,0,2022,State,Counties,,Colbert County,0103399999
"Conecuh County, AL",,530,619,705,982,1043,40,Alabama,AL,0,2022,State,Counties,,Conecuh County,0103599999
"Coosa County, AL",,550,563,732,905,1083,40,Alabama,AL,0,2022,State,Counties,,Coosa County,0103799999
"Covington County, AL",,530,536,705,929,1145,40,Alabama,AL,0,2022,State,Counties,,Covington County,0103999999
"Crenshaw County, AL",,530,536,705,871,1043,40,Alabama,AL,0,2022,State,Counties,,Crenshaw County,0104199999
"Cullman County, AL",,559,607,747,1009,1013,40,Alabama,AL,0,2022,State,Counties,,Cullman County,0104399999
"Dale County, AL",,595,599,705,1001,1207,40,Alabama,AL,0,2022,State,Counties,,Dale County,0104599999
"Dallas County, AL",,529,561,738,912,1001,40,Alabama,AL,0,2022,State,Counties,,Dallas County,0104799999
"DeKalb County, AL",,468,555,705,953,1054,40,Alabama,AL,0,2022,State,Counties,,DeKalb County,0104999999
"Montgomery, AL MSA",,643,764,914,1156,1494,40,Alabama,AL,0,2022,State,Counties,,Elmore County,0105199999
"Escambia County, AL",,530,573,705,883,1160,40,Alabama,AL,0,2022,State,Counties,,Escambia County,0105399999
"Gadsden, AL MSA",,547,580,710,894,970,40,Alabama,AL,0,2022,State,Counties,,Etowah County,0105599999
"Fayette County, AL",,530,609,705,871,1043,40,Alabama,AL,0,2022,State,Counties,,Fayette County,0105799999
"Franklin County, AL",,530,588,705,871,1171,40,Alabama,AL,0,2022,State,Counties,,Franklin County,0105999999
"Dothan, AL HUD Metro FMR Area",,561,565,705,929,1043,40,Alabama,AL,0,2022,State,Counties,,Geneva County,0106199999
"Greene County, AL HUD Metro FMR Area",,562,565,705,871,956,40,Alabama,AL,0,2022,State,Counties,,Greene County,0106399999
"Tuscaloosa, AL HUD Metro FMR Area",,758,762,927,1162,1257,40,Alabama,AL,0,2022,State,Counties,,Hale County,0106599999
"Henry County, AL HUD Metro FMR Area",,540,543,705,931,1112,40,Alabama,AL,0,2022,State,Counties,,Henry County,0106799999
"Dothan, AL HUD Metro FMR Area",,561,565,705,929,1043,40,Alabama,AL,0,2022,State,Counties,,Houston County,0106999999
