county_name,counties_msa,town_name,metro_status,metro_name,area_name,smallarea_status,year,fips_code,zip_code,Efficiency,One-Bedroom,Two-Bedroom,Three-Bedroom,Four-Bedroom,zip,geoid
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606799999,95610,1030,1160,1460,2090,2530,95610,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606799999,95610,950,1070,1350,1950,2370,95610,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606799999,95611,1510,1630,2030,2830,3250,95611,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606799999,95611,1250,1370,1720,2440,2850,95611,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606799999,95611,1080,1200,1510,2140,2570,95611,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606799999,95611,1030,1160,1460,2090,2530,95611,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606799999,95611,920,1040,1310,1890,2300,95611,6067
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,601799999,95613,1500,1620,2020,2810,3240,95613,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,601799999,95613,1260,1380,1730,2460,2860,95613,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,601799999,95613,1090,1210,1520,2160,2590,95613,6017
"El Dorado County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,601799999,95613,1060,1180,1490,2130,2580,95613,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,601799999,95614,2320,2500,3110,4330,4990,95614,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,601799999,95614,1910,2100,2630,3740,4350,95614,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,601799999,95614,1660,1840,2310,3280,3930,95614,6017
"El Dorado County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,601799999,95614,1590,1780,2240,3210,3880,95614,6017
"El Dorado County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,601799999,95614,1430,1600,2020,2910,3550,95614,6017
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606799999,95615,970,1050,1300,1810,2080,95615,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606799999,95615,900,980,1240,1770,2130,95615,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606799999,95615,970,1080,1360,1960,2360,95615,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606799999,95615,1070,1200,1510,2170,2620,95615,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606799999,95615,1100,1230,1560,2250,2730,95615,6067
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,601799999,95619,1750,1890,2350,3270,3770,95619,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,601799999,95619,1670,1830,2290,3250,3790,95619,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,601799999,95619,1500,1660,2090,2970,3560,95619,6017
"El Dorado County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,601799999,95619,1400,1570,1980,2830,3430,95619,6017
"El Dorado County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,601799999,95619,1190,1330,1680,2420,2950,95619,6017
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606799999,95621,1470,1590,1980,2760,3170,95621,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606799999,95621,1250,1370,1720,2440,2850,95621,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606799999,95621,1080,1200,1510,2140,2570,95621,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606799999,95621,1040,1170,1470,2100,2550,95621,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606799999,95621,950,1070,1350,1950,2370,95621,6067
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,601799999,95623,1610,1740,2160,3010,3460,95623,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,601799999,95623,1270,1390,1740,2470,2880,95623,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,601799999,95623,1090,1210,1520,2160,2590,95623,6017
"El Dorado County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,601799999,95623,1060,1190,1500,2150,2600,95623,6017
"El Dorado County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,601799999,95623,950,1060,1340,1930,2350,95623,6017
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606799999,95624,1780,1920,2390,3330,3830,95624,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606799999,95624,1510,1650,2070,2940,3430,95624,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606799999,95624,1130,1250,1570,2230,2670,95624,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606799999,95624,1080,1220,1530,2190,2650,95624,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606799999,95624,990,1110,1400,2020,2460,95624,6067
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606199999,95626,1660,1790,2230,3100,3570,95626,6061
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606199999,95626,1450,1590,2000,2840,3310,95626,6061
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606199999,95626,1310,1450,1820,2580,3090,95626,6061
"Placer County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606199999,95626,1290,1440,1820,2600,3150,95626,6061
"Placer County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606199999,95626,1200,1350,1700,2450,2980,95626,6061
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606799999,95626,1660,1790,2230,3100,3570,95626,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606799999,95626,1450,1590,2000,2840,3310,95626,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606799999,95626,1310,1450,1820,2580,3090,95626,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606799999,95626,1290,1440,1820,2600,3150,95626,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606799999,95626,1200,1350,1700,2450,2980,95626,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606799999,95628,1580,1700,2120,2950,3400,95628,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606799999,95628,1330,1460,1830,2600,3030,95628,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606799999,95628,1170,1300,1630,2320,2770,95628,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606799999,95628,1130,1260,1590,2280,2750,95628,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606799999,95628,1020,1140,1440,2080,2530,95628,6067
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,601799999,95629,1500,1620,2020,2810,3240,95629,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,601799999,95629,1260,1380,1730,2460,2860,95629,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,601799999,95629,1090,1210,1520,2160,2590,95629,6017
"El Dorado County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,601799999,95629,1060,1180,1490,2130,2580,95629,6017
"El Dorado County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,601799999,95629,800,900,1130,1630,1980,95629,6017
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606799999,95630,2000,2150,2680,3730,4300,95630,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606799999,95630,1680,1840,2310,3280,3820,95630,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606799999,95630,1460,1620,2040,2900,3470,95630,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606799999,95630,1400,1570,1980,2830,3430,95630,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606799999,95630,1310,1470,1850,2670,3250,95630,6067
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606199999,95631,1580,1700,2120,2950,3400,95631,6061
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606199999,95631,1410,1540,1930,2750,3200,95631,6061
"Placer County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606199999,95631,1060,1170,1470,2090,2500,95631,6061
"Placer County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606199999,95631,1020,1140,1440,2060,2490,95631,6061
"Placer County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606199999,95631,950,1070,1350,1950,2370,95631,6061
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,606799999,95632,1410,1520,1890,2630,3030,95632,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,606799999,95632,1230,1350,1700,2410,2810,95632,6067
"Sacramento County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,606799999,95632,1130,1260,1580,2250,2690,95632,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,606799999,95632,1110,1240,1560,2240,2710,95632,6067
"Sacramento County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,606799999,95632,990,1120,1410,2040,2480,95632,6067
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,601799999,95633,1890,2040,2540,3540,4070,95633,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,601799999,95633,1610,1760,2210,3140,3660,95633,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,601799999,95633,1090,1210,1520,2160,2590,95633,6017
"El Dorado County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,601799999,95633,1040,1170,1470,2100,2550,95633,6017
"El Dorado County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,601799999,95633,930,1050,1320,1910,2320,95633,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,601799999,95634,1710,1850,2300,3200,3690,95634,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,601799999,95634,1400,1540,1930,2740,3190,95634,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,601799999,95634,1150,1270,1600,2270,2720,95634,6017
"El Dorado County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,601799999,95634,1090,1220,1540,2200,2670,95634,6017
"El Dorado County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,601799999,95634,980,1100,1390,2010,2440,95634,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,601799999,95635,2030,2190,2720,3790,4360,95635,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,601799999,95635,1670,1840,2310,3280,3810,95635,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,601799999,95635,1380,1520,1910,2720,3260,95635,6017
"El Dorado County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2021,601799999,95635,1310,1470,1850,2650,3210,95635,6017
"El Dorado County, CA",,,1,"Sacramento--Roseville--Arden-Arcade, CA MSA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2020,601799999,95635,1190,1330,1680,2430,2950,95635,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2024,601799999,95636,1500,1620,2020,2810,3240,95636,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2023,601799999,95636,1260,1380,1730,2460,2860,95636,6017
"El Dorado County, CA",,,1,"Sacramento-Roseville-Folsom, CA","Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1,2022,601799999,95636,1090,1210,1520,2160,2590,95636,6017
