zip,geoid,res_ratio,bus_ratio,oth_ratio,tot_ratio,city,state
35404,01125,1.0,1.0,1.0,1.0,TUSCALOOSA,AL
35611,01083,1.0,1.0,1.0,1.0,ATHENS,AL
35064,01073,1.0,1.0,1.0,1.0,FAIRFIELD,AL
36263,01111,1.0,1.0,1.0,1.0,GRAHAM,AL
36202,01015,1.0,1.0,1.0,1.0,ANNISTON,AL
36736,01091,1.0,1.0,0.0,1.0,DIXONS MILLS,AL
36529,01129,1.0,1.0,1.0,1.0,DEER PARK,AL
36576,01003,1.0,1.0,1.0,1.0,SILVERHILL,AL
36660,01097,1.0,1.0,1.0,1.0,MOBILE,AL
35219,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35746,01071,1.0,1.0,1.0,1.0,FACKLER,AL
35261,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35553,01133,1.0,1.0,1.0,1.0,DOUBLE SPRINGS,AL
36110,01101,1.0,1.0,1.0,1.0,MONTGOMERY,AL
36767,01047,1.0,1.0,1.0,1.0,ORRVILLE,AL
36445,01099,1.0,1.0,1.0,1.0,FRISCO CITY,AL
36875,01113,1.0,1.0,1.0,1.0,SEALE,AL
36538,01129,1.0,1.0,0.0,1.0,FRANKVILLE,AL
35807,01089,1.0,1.0,1.0,1.0,HUNTSVILLE,AL
36590,01097,1.0,1.0,1.0,1.0,THEODORE,AL
35142,01073,0.0,1.0,0.0,1.0,SHANNON,AL
36766,01131,0.0,0.0,1.0,1.0,OAK HILL,AL
36017,01005,1.0,1.0,1.0,1.0,CLIO,AL
35236,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35904,01055,1.0,1.0,1.0,1.0,GADSDEN,AL
35804,01089,1.0,1.0,1.0,1.0,HUNTSVILLE,AL
35759,01089,1.0,1.0,1.0,1.0,MERIDIANVILLE,AL
35630,01077,1.0,1.0,1.0,1.0,FLORENCE,AL
36863,01017,1.0,1.0,1.0,1.0,LANETT,AL
36610,01097,1.0,1.0,1.0,1.0,MOBILE,AL
36559,01003,1.0,1.0,1.0,1.0,MONTROSE,AL
36652,01097,1.0,1.0,1.0,1.0,MOBILE,AL
36101,01101,1.0,1.0,1.0,1.0,MONTGOMERY,AL
36564,01003,1.0,1.0,1.0,1.0,POINT CLEAR,AL
35615,01083,0.0,1.0,0.0,1.0,BELLE MINA,AL
36349,01061,0.0,1.0,0.0,1.0,MALVERN,AL
36131,01101,0.0,0.0,1.0,1.0,MONTGOMERY,AL
36118,01101,0.0,1.0,0.0,1.0,MONTGOMERY,AL
36278,01111,1.0,1.0,1.0,1.0,WEDOWEE,AL
35974,01049,1.0,1.0,1.0,1.0,GERALDINE,AL
35476,01125,1.0,1.0,1.0,1.0,NORTHPORT,AL
35592,01075,1.0,1.0,1.0,1.0,VERNON,AL
36277,01015,1.0,1.0,1.0,1.0,WEAVER,AL
36125,01101,1.0,1.0,1.0,1.0,MONTGOMERY,AL
36605,01097,1.0,1.0,1.0,1.0,MOBILE,AL
36574,01003,1.0,1.0,1.0,1.0,SEMINOLE,AL
36582,01097,1.0,1.0,1.0,1.0,THEODORE,AL
35751,01071,1.0,0.0,0.0,1.0,HOLLYTREE,AL
36670,01097,1.0,1.0,1.0,1.0,MOBILE,AL
36556,01129,0.0,1.0,0.0,1.0,MALCOLM,AL
35471,01107,0.0,1.0,0.0,1.0,MC SHAN,AL
35203,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35204,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35205,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35234,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35228,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35661,01033,1.0,1.0,1.0,1.0,MUSCLE SHOALS,AL
36003,01001,1.0,1.0,1.0,1.0,AUTAUGAVILLE,AL
35473,01125,1.0,1.0,1.0,1.0,NORTHPORT,AL
35486,01125,1.0,1.0,1.0,1.0,TUSCALOOSA,AL
35443,01063,1.0,1.0,1.0,1.0,BOLIGEE,AL
35761,01089,1.0,1.0,1.0,1.0,NEW MARKET,AL
35612,01083,1.0,1.0,1.0,1.0,ATHENS,AL
36523,01097,1.0,1.0,1.0,1.0,CODEN,AL
36587,01097,1.0,1.0,1.0,1.0,WILMER,AL
36040,01085,1.0,1.0,1.0,1.0,HAYNEVILLE,AL
35253,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
36439,01099,0.0,1.0,0.0,1.0,EXCEL,AL
36741,01131,0.0,0.0,1.0,1.0,FURMAN,AL
36313,01061,0.0,1.0,0.0,1.0,BELLWOOD,AL
36362,01045,1.0,1.0,1.0,1.0,FORT NOVOSEL,AL
35987,01115,1.0,1.0,1.0,1.0,STEELE,AL
35085,01021,1.0,1.0,1.0,1.0,JEMISON,AL
35054,01115,1.0,1.0,1.0,1.0,CROPWELL,AL
36201,01015,1.0,1.0,1.0,1.0,ANNISTON,AL
36373,01067,1.0,1.0,1.0,1.0,SHORTERVILLE,AL
36869,01113,1.0,1.0,1.0,1.0,PHENIX CITY,AL
35813,01089,1.0,1.0,1.0,1.0,HUNTSVILLE,AL
36790,01021,1.0,1.0,0.0,1.0,STANTON,AL
36581,01129,1.0,1.0,1.0,1.0,SUNFLOWER,AL
35560,01127,0.0,1.0,0.0,1.0,GOODSPRINGS,AL
35551,01133,0.0,1.0,0.0,1.0,DELMAR,AL
35119,01073,0.0,1.0,0.0,1.0,NEW CASTLE,AL
35074,01007,0.0,1.0,0.0,1.0,GREEN POND,AL
36910,01023,1.0,1.0,0.0,1.0,JACHIN,AL
36856,01113,1.0,1.0,1.0,1.0,FORT MITCHELL,AL
36473,01035,1.0,1.0,1.0,1.0,RANGE,AL
36915,01023,1.0,1.0,1.0,1.0,NEEDHAM,AL
36567,01003,1.0,1.0,1.0,1.0,ROBERTSDALE,AL
36603,01097,1.0,1.0,1.0,1.0,MOBILE,AL
36633,01097,1.0,1.0,1.0,1.0,MOBILE,AL
36083,01087,1.0,1.0,1.0,1.0,TUSKEGEE,AL
36039,01087,1.0,1.0,0.0,1.0,HARDAWAY,AL
36072,01005,1.0,1.0,1.0,1.0,EUFAULA,AL
35459,01119,1.0,1.0,0.0,1.0,EMELLE,AL
36550,01003,1.0,1.0,0.0,1.0,LITTLE RIVER,AL
36568,01097,1.0,1.0,1.0,1.0,SAINT ELMO,AL
36543,01053,0.0,1.0,0.0,1.0,HUXFORD,AL
35448,01063,0.0,1.0,0.0,1.0,CLINTON,AL
35897,01089,0.0,1.0,0.0,1.0,HUNTSVILLE,AL
36503,01053,0.0,1.0,0.0,1.0,ATMORE,AL
36087,01087,0.0,0.0,1.0,1.0,TUSKEGEE INSTITUTE,AL
35573,01127,0.0,1.0,0.0,1.0,KANSAS,AL
35014,01121,1.0,1.0,1.0,1.0,ALPINE,AL
35211,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35233,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35401,01125,1.0,1.0,1.0,1.0,TUSCALOOSA,AL
35045,01021,1.0,1.0,1.0,1.0,CLANTON,AL
35806,01089,1.0,1.0,1.0,1.0,HUNTSVILLE,AL
36117,01101,1.0,1.0,1.0,1.0,MONTGOMERY,AL
36617,01097,1.0,1.0,1.0,1.0,MOBILE,AL
36612,01097,1.0,1.0,1.0,1.0,MOBILE,AL
36555,01003,1.0,1.0,1.0,1.0,MAGNOLIA SPRINGS,AL
36104,01101,1.0,1.0,1.0,1.0,MONTGOMERY,AL
35213,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35259,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
36280,01111,1.0,1.0,1.0,1.0,WOODLAND,AL
36720,01131,1.0,1.0,1.0,1.0,ALBERTA,AL
36451,01025,1.0,1.0,1.0,1.0,GROVE HILL,AL
36727,01025,1.0,0.0,1.0,1.0,CAMPBELL,AL
36031,01011,0.0,1.0,0.0,1.0,FORT DAVIS,AL
35482,01125,0.0,1.0,0.0,1.0,SAMANTHA,AL
35013,01009,0.0,1.0,0.0,1.0,ALLGOOD,AL
36865,01081,0.0,0.0,1.0,1.0,LOACHAPOKA,AL
36512,01097,0.0,1.0,0.0,1.0,BUCKS,AL
35120,01115,1.0,1.0,1.0,1.0,ODENVILLE,AL
35231,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35051,01117,1.0,1.0,1.0,1.0,COLUMBIANA,AL
35073,01073,1.0,1.0,1.0,1.0,GRAYSVILLE,AL
36205,01015,1.0,1.0,1.0,1.0,ANNISTON,AL
36302,01069,1.0,1.0,1.0,1.0,DOTHAN,AL
36528,01097,1.0,1.0,1.0,1.0,DAUPHIN ISLAND,AL
35260,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35266,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
36539,01129,1.0,1.0,1.0,1.0,FRUITDALE,AL
36513,01129,1.0,1.0,0.0,1.0,CALVERT,AL
35449,01125,0.0,0.0,1.0,1.0,COALING,AL
36371,01045,0.0,1.0,0.0,1.0,PINCKARD,AL
35181,01073,1.0,1.0,0.0,1.0,WATSON,AL
36458,01099,0.0,1.0,0.0,1.0,MEXIA,AL
35988,01049,1.0,1.0,1.0,1.0,SYLVANIA,AL
35220,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35742,01083,1.0,1.0,1.0,1.0,CAPSHAW,AL
35453,01125,1.0,1.0,1.0,1.0,COTTONDALE,AL
35585,01059,1.0,1.0,1.0,1.0,SPRUCE PINE,AL
35055,01043,1.0,1.0,1.0,1.0,CULLMAN,AL
35068,01073,1.0,1.0,1.0,1.0,FULTONDALE,AL
36351,01031,1.0,1.0,0.0,1.0,NEW BROCKTON,AL
36782,01091,1.0,1.0,1.0,1.0,SWEET WATER,AL
36048,01005,1.0,1.0,1.0,1.0,LOUISVILLE,AL
35061,01073,1.0,1.0,1.0,1.0,DOLOMITE,AL
36113,01101,1.0,1.0,1.0,1.0,MONTGOMERY,AL
36663,01097,1.0,1.0,1.0,1.0,MOBILE,AL
35774,01071,1.0,1.0,1.0,1.0,TRENTON,AL
35632,01077,0.0,1.0,0.0,1.0,FLORENCE,AL
35207,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35647,01083,1.0,1.0,1.0,1.0,LESTER,AL
35470,01119,1.0,1.0,1.0,1.0,LIVINGSTON,AL
35907,01055,1.0,1.0,1.0,1.0,GADSDEN,AL
35586,01075,1.0,1.0,1.0,1.0,SULLIGENT,AL
35078,01117,1.0,1.0,1.0,1.0,HARPERSVILLE,AL
36530,01003,1.0,1.0,1.0,1.0,ELBERTA,AL
36544,01097,1.0,1.0,1.0,1.0,IRVINGTON,AL
36571,01097,1.0,1.0,1.0,1.0,SARALAND,AL
36584,01129,1.0,1.0,1.0,1.0,VINEGAR BEND,AL
35011,01123,1.0,1.0,1.0,1.0,ALEXANDER CITY,AL
35542,01057,1.0,1.0,0.0,1.0,BANKSTON,AL
36068,01001,1.0,1.0,1.0,1.0,PRATTVILLE,AL
35021,01073,1.0,1.0,1.0,1.0,BESSEMER,AL
36275,01019,0.0,1.0,0.0,1.0,SPRING GARDEN,AL
35123,01073,0.0,1.0,0.0,1.0,PALMERDALE,AL
35501,01127,1.0,1.0,1.0,1.0,JASPER,AL
35762,01089,1.0,1.0,1.0,1.0,NORMAL,AL
35618,01079,1.0,1.0,1.0,1.0,COURTLAND,AL
36109,01101,1.0,1.0,1.0,1.0,MONTGOMERY,AL
36858,01113,1.0,1.0,1.0,1.0,HATCHECHUBBEE,AL
36545,01025,1.0,1.0,1.0,1.0,JACKSON,AL
36505,01097,1.0,1.0,1.0,1.0,AXIS,AL
36105,01101,1.0,1.0,1.0,1.0,MONTGOMERY,AL
35896,01089,0.0,1.0,0.0,1.0,HUNTSVILLE,AL
36020,01051,1.0,1.0,1.0,1.0,COOSADA,AL
35235,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35816,01089,1.0,1.0,1.0,1.0,HUNTSVILLE,AL
36346,01031,1.0,1.0,0.0,1.0,JACK,AL
36862,01017,1.0,1.0,1.0,1.0,LAFAYETTE,AL
36640,01097,1.0,1.0,1.0,1.0,MOBILE,AL
36579,01003,1.0,1.0,1.0,1.0,STOCKTON,AL
36691,01097,1.0,1.0,1.0,1.0,MOBILE,AL
36533,01003,1.0,1.0,1.0,1.0,FAIRHOPE,AL
36103,01101,1.0,1.0,1.0,1.0,MONTGOMERY,AL
36455,01039,0.0,1.0,0.0,1.0,LOCKHART,AL
35249,01073,0.0,0.0,1.0,1.0,BIRMINGHAM,AL
35577,01133,0.0,1.0,0.0,1.0,NATURAL BRIDGE,AL
36057,01101,0.0,1.0,0.0,1.0,MOUNT MEIGS,AL
35052,01115,0.0,1.0,0.0,1.0,COOK SPRINGS,AL
35270,01073,0.0,1.0,0.0,1.0,BIRMINGHAM,AL
35020,01073,1.0,1.0,1.0,1.0,BESSEMER,AL
35171,01021,1.0,1.0,1.0,1.0,THORSBY,AL
35458,01125,1.0,1.0,0.0,1.0,ELROD,AL
35613,01083,1.0,1.0,1.0,1.0,ATHENS,AL
36320,01069,1.0,1.0,1.0,1.0,COTTONWOOD,AL
36344,01061,1.0,1.0,1.0,1.0,HARTFORD,AL
36855,01017,1.0,1.0,1.0,1.0,FIVE POINTS,AL
36752,01085,1.0,1.0,1.0,1.0,LOWNDESBORO,AL
36604,01097,1.0,1.0,1.0,1.0,MOBILE,AL
36607,01097,1.0,1.0,1.0,1.0,MOBILE,AL
36619,01097,1.0,1.0,1.0,1.0,MOBILE,AL
36092,01051,1.0,1.0,1.0,1.0,WETUMPKA,AL
35766,01071,1.0,1.0,1.0,1.0,PRINCETON,AL
36615,01097,1.0,1.0,1.0,1.0,MOBILE,AL
35149,01121,1.0,1.0,1.0,1.0,SYCAMORE,AL
35254,01073,0.0,0.0,1.0,1.0,BIRMINGHAM,AL
36446,01025,0.0,1.0,0.0,1.0,FULTON,AL
36261,01029,0.0,1.0,0.0,1.0,EDWARDSVILLE,AL
35131,01115,1.0,1.0,1.0,1.0,RAGLAND,AL
35210,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35671,01083,1.0,1.0,1.0,1.0,TANNER,AL
36916,01023,1.0,1.0,0.0,1.0,PENNINGTON,AL
36689,01097,1.0,1.0,1.0,1.0,MOBILE,AL
36119,01101,0.0,0.0,1.0,1.0,MONTGOMERY,AL
35038,01127,0.0,1.0,1.0,1.0,BURNWELL,AL
35481,01107,1.0,1.0,1.0,1.0,REFORM,AL
35587,01127,1.0,1.0,0.0,1.0,TOWNLEY,AL
36115,01101,1.0,1.0,1.0,1.0,MONTGOMERY,AL
36361,01045,1.0,1.0,1.0,1.0,OZARK,AL
36441,01053,1.0,1.0,1.0,1.0,FLOMATON,AL
36481,01099,1.0,1.0,0.0,1.0,VREDENBURGH,AL
36524,01025,1.0,1.0,1.0,1.0,COFFEEVILLE,AL
36088,01087,1.0,1.0,1.0,1.0,TUSKEGEE INSTITUTE,AL
36008,01001,1.0,1.0,0.0,1.0,BOOTH,AL
35990,01055,1.0,1.0,0.0,1.0,WALNUT GROVE,AL
36851,01113,0.0,1.0,0.0,1.0,COTTONTON,AL
35285,01073,0.0,1.0,1.0,1.0,BIRMINGHAM,AL
35477,01119,0.0,1.0,0.0,1.0,PANOLA,AL
36578,01003,1.0,1.0,1.0,1.0,STAPLETON,AL
35186,01117,1.0,1.0,1.0,1.0,WILSONVILLE,AL
35117,01073,1.0,1.0,1.0,1.0,MOUNT OLIVE,AL
35973,01019,1.0,1.0,1.0,1.0,GAYLESVILLE,AL
35209,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35224,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35648,01077,1.0,1.0,1.0,1.0,LEXINGTON,AL
35447,01107,1.0,1.0,1.0,1.0,CARROLLTON,AL
35544,01075,1.0,1.0,1.0,1.0,BEAVERTON,AL
35620,01083,1.0,1.0,1.0,1.0,ELKMONT,AL
35580,01127,1.0,1.0,1.0,1.0,PARRISH,AL
35044,01121,1.0,1.0,1.0,1.0,CHILDERSBURG,AL
36532,01003,1.0,1.0,1.0,1.0,FAIRHOPE,AL
36560,01097,1.0,1.0,1.0,1.0,MOUNT VERNON,AL
36064,01101,1.0,1.0,1.0,1.0,PIKE ROAD,AL
36075,01087,1.0,1.0,1.0,1.0,SHORTER,AL
36069,01101,1.0,1.0,1.0,1.0,RAMER,AL
36123,01101,1.0,1.0,1.0,1.0,MONTGOMERY,AL
36476,01039,0.0,1.0,0.0,1.0,RIVER FALLS,AL
35809,01089,0.0,1.0,1.0,1.0,HUNTSVILLE,AL
36763,01091,0.0,0.0,1.0,1.0,MYRTLEWOOD,AL
35185,01117,0.0,1.0,0.0,1.0,WESTOVER,AL
35478,01125,0.0,1.0,0.0,1.0,PETERSON,AL
35649,01083,0.0,1.0,0.0,1.0,MOORESVILLE,AL
35032,01121,0.0,1.0,0.0,1.0,BON AIR,AL
35118,01073,1.0,1.0,1.0,1.0,MULGA,AL
35550,01127,1.0,1.0,1.0,1.0,CORDOVA,AL
35403,01125,1.0,1.0,1.0,1.0,TUSCALOOSA,AL
35768,01071,1.0,1.0,1.0,1.0,SCOTTSBORO,AL
35023,01073,1.0,1.0,1.0,1.0,BESSEMER,AL
36112,01101,1.0,1.0,0.0,1.0,MONTGOMERY,AL
36853,01123,1.0,1.0,1.0,1.0,DADEVILLE,AL
36106,01101,1.0,1.0,1.0,1.0,MONTGOMERY,AL
36536,01003,1.0,1.0,1.0,1.0,FOLEY,AL
36868,01113,1.0,1.0,1.0,1.0,PHENIX CITY,AL
36688,01097,1.0,1.0,1.0,1.0,MOBILE,AL
35584,01127,0.0,1.0,0.0,1.0,SIPSEY,AL
36130,01101,0.0,1.0,1.0,1.0,MONTGOMERY,AL
35894,01089,0.0,1.0,0.0,1.0,HUNTSVILLE,AL
36436,01025,1.0,1.0,1.0,1.0,DICKINSON,AL
35446,01125,1.0,1.0,0.0,1.0,BUHL,AL
35407,01125,1.0,1.0,1.0,1.0,TUSCALOOSA,AL
36114,01101,1.0,1.0,0.0,1.0,MONTGOMERY,AL
36748,01091,1.0,1.0,1.0,1.0,LINDEN,AL
36776,01065,1.0,1.0,0.0,1.0,SAWYERVILLE,AL
36803,01081,1.0,1.0,1.0,1.0,OPELIKA,AL
36507,01003,1.0,1.0,1.0,1.0,BAY MINETTE,AL
36871,01113,1.0,1.0,1.0,1.0,PITTSVIEW,AL
36609,01097,1.0,1.0,1.0,1.0,MOBILE,AL
35255,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35295,01073,0.0,0.0,1.0,1.0,BIRMINGHAM,AL
35617,01077,0.0,1.0,0.0,1.0,CLOVERDALE,AL
35143,01117,1.0,1.0,1.0,1.0,SHELBY,AL
35208,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35763,01089,1.0,1.0,1.0,1.0,OWENS CROSS ROADS,AL
35602,01103,1.0,1.0,1.0,1.0,DECATUR,AL
36908,01023,1.0,1.0,1.0,1.0,GILBERTOWN,AL
36921,01023,1.0,1.0,0.0,1.0,TOXEY,AL
36580,01003,1.0,1.0,1.0,1.0,SUMMERDALE,AL
36608,01097,1.0,1.0,1.0,1.0,MOBILE,AL
36685,01097,1.0,1.0,1.0,1.0,MOBILE,AL
36601,01097,1.0,1.0,1.0,1.0,MOBILE,AL
36525,01097,1.0,1.0,1.0,1.0,CREOLA,AL
35895,01089,0.0,1.0,0.0,1.0,HUNTSVILLE,AL
36253,01015,0.0,1.0,0.0,1.0,BYNUM,AL
35112,01115,0.0,1.0,0.0,1.0,MARGARET,AL
35116,01073,1.0,1.0,1.0,1.0,MORRIS,AL
35124,01117,1.0,1.0,1.0,1.0,PELHAM,AL
35543,01093,1.0,1.0,1.0,1.0,BEAR CREEK,AL
35950,01095,1.0,1.0,1.0,1.0,ALBERTVILLE,AL
35805,01089,1.0,1.0,1.0,1.0,HUNTSVILLE,AL
35217,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35814,01089,1.0,1.0,1.0,1.0,HUNTSVILLE,AL
35071,01073,1.0,1.0,1.0,1.0,GARDENDALE,AL
36265,01015,1.0,1.0,1.0,1.0,JACKSONVILLE,AL
36314,01061,1.0,1.0,1.0,1.0,BLACK,AL
36744,01065,1.0,1.0,1.0,1.0,GREENSBORO,AL
36549,01003,1.0,1.0,1.0,1.0,LILLIAN,AL
35091,01073,1.0,1.0,1.0,1.0,KIMBERLY,AL
35060,01073,1.0,1.0,0.0,1.0,DOCENA,AL
35893,01089,0.0,1.0,0.0,1.0,HUNTSVILLE,AL
35182,01115,0.0,1.0,0.0,1.0,WATTSVILLE,AL
36015,01013,0.0,1.0,0.0,1.0,CHAPMAN,AL
35135,01115,1.0,1.0,0.0,1.0,RIVERSIDE,AL
35127,01073,1.0,1.0,1.0,1.0,PLEASANT GROVE,AL
35989,01049,1.0,1.0,1.0,1.0,VALLEY HEAD,AL
35215,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35646,01033,1.0,1.0,1.0,1.0,LEIGHTON,AL
35650,01079,1.0,1.0,1.0,1.0,MOULTON,AL
35402,01125,1.0,1.0,1.0,1.0,TUSCALOOSA,AL
35824,01089,1.0,1.0,1.0,1.0,HUNTSVILLE,AL
35147,01117,1.0,1.0,1.0,1.0,STERRETT,AL
35114,01117,1.0,1.0,1.0,1.0,ALABASTER,AL
35202,01073,1.0,1.0,1.0,1.0,BIRMINGHAM,AL
35677,01077,1.0,1.0,1.0,1.0,WATERLOO,AL
35752,01071,1.0,1.0,1.0,1.0,HOLLYWOOD,AL
35741,01089,1.0,1.0,1.0,1.0,BROWNSBORO,AL
35758,01089,1.0,1.0,1.0,1.0,MADISON,AL
35462,01063,1.0,1.0,1.0,1.0,EUTAW,AL
35490,01125,1.0,1.0,1.0,1.0,VANCE,AL
