state_code,fips_code,county_name,town_name,category
AR,0510999999,Pike County,,County
AR,0511199999,Poinsett County,,County
AR,0511399999,Polk County,,County
AR,0511599999,Pope County,,County
AR,0511799999,Prairie County,,County
AR,0511999999,Pulaski County,,County
AR,0512199999,Randolph County,,County
AR,0512599999,Saline County,,County
AR,0512799999,Scott County,,County
AR,0512999999,Searcy County,,County
AR,0513199999,Sebastian County,,County
AR,0513399999,Sevier County,,County
AR,0513599999,Sharp County,,County
AR,0512399999,St. Francis County,,County
AR,0513799999,Stone County,,County
AR,0513999999,Union County,,County
AR,0514199999,Van Buren County,,County
AR,0514399999,Washington County,,County
AR,0514599999,White County,,County
AR,0514799999,Woodruff County,,County
AR,0514999999,Yell County,,County
CA,0600199999,Alameda County,,County
CA,0600399999,Alpine County,,County
CA,0600599999,Amador County,,County
CA,0600799999,Butte County,,County
CA,0600999999,Calaveras County,,County
CA,0601199999,Colusa County,,County
CA,0601399999,Contra Costa County,,County
CA,0601599999,Del Norte County,,County
CA,0601799999,El Dorado County,,County
CA,0601999999,Fresno County,,County
CA,0602199999,Glenn County,,County
CA,0602399999,Humboldt County,,County
CA,0602599999,Imperial County,,County
CA,0602799999,Inyo County,,County
CA,0602999999,Kern County,,County
CA,0603199999,Kings County,,County
CA,0603399999,Lake County,,County
CA,0603599999,Lassen County,,County
CA,0603799999,Los Angeles County,,County
CA,0603999999,Madera County,,County
CA,0604199999,Marin County,,County
CA,0604399999,Mariposa County,,County
CA,0604599999,Mendocino County,,County
CA,0604799999,Merced County,,County
CA,0604999999,Modoc County,,County
CA,0605199999,Mono County,,County
CA,0605399999,Monterey County,,County
CA,0605599999,Napa County,,County
CA,0605799999,Nevada County,,County
CA,0605999999,Orange County,,County
CA,0606199999,Placer County,,County
CA,0606399999,Plumas County,,County
CA,0606599999,Riverside County,,County
CA,0606799999,Sacramento County,,County
CA,0606999999,San Benito County,,County
CA,0607199999,San Bernardino County,,County
CA,0607399999,San Diego County,,County
CA,0607599999,San Francisco County,,County
CA,0607799999,San Joaquin County,,County
CA,0607999999,San Luis Obispo County,,County
CA,0608199999,San Mateo County,,County
CA,0608399999,Santa Barbara County,,County
CA,0608599999,Santa Clara County,,County
CA,0608799999,Santa Cruz County,,County
CA,0608999999,Shasta County,,County
CA,0609199999,Sierra County,,County
CA,0609399999,Siskiyou County,,County
CA,0609599999,Solano County,,County
CA,0609799999,Sonoma County,,County
CA,0609999999,Stanislaus County,,County
CA,0610199999,Sutter County,,County
CA,0610399999,Tehama County,,County
CA,0610599999,Trinity County,,County
CA,0610799999,Tulare County,,County
CA,0610999999,Tuolumne County,,County
CA,0611199999,Ventura County,,County
CA,0611399999,Yolo County,,County
CA,0611599999,Yuba County,,County
CO,0800199999,Adams County,,County
CO,0800399999,Alamosa County,,County
CO,0800599999,Arapahoe County,,County
CO,0800799999,Archuleta County,,County
CO,0800999999,Baca County,,County
CO,0801199999,Bent County,,County
CO,0801399999,Boulder County,,County
CO,0801499999,Broomfield County,,County
CO,0801599999,Chaffee County,,County
CO,0801799999,Cheyenne County,,County
CO,0801999999,Clear Creek County,,County
CO,0802199999,Conejos County,,County
CO,0802399999,Costilla County,,County
CO,0802599999,Crowley County,,County
CO,0802799999,Custer County,,County
CO,0802999999,Delta County,,County
CO,0803199999,Denver County,,County
CO,0803399999,Dolores County,,County
CO,0803599999,Douglas County,,County
CO,0803799999,Eagle County,,County
CO,0804199999,El Paso County,,County
CO,0803999999,Elbert County,,County
CO,0804399999,Fremont County,,County
CO,0804599999,Garfield County,,County
CO,0804799999,Gilpin County,,County
CO,0804999999,Grand County,,County
CO,0805199999,Gunnison County,,County
CO,0805399999,Hinsdale County,,County
CO,0805599999,Huerfano County,,County
CO,0805799999,Jackson County,,County
CO,0805999999,Jefferson County,,County
CO,0806199999,Kiowa County,,County
CO,0806399999,Kit Carson County,,County
CO,0806799999,La Plata County,,County
CO,0806599999,Lake County,,County
CO,0806999999,Larimer County,,County
CO,0807199999,Las Animas County,,County
CO,0807399999,Lincoln County,,County
CO,0807599999,Logan County,,County
CO,0807799999,Mesa County,,County
CO,0807999999,Mineral County,,County
CO,0808199999,Moffat County,,County
CO,0808399999,Montezuma County,,County
CO,0808599999,Montrose County,,County
CO,0808799999,Morgan County,,County
CO,0808999999,Otero County,,County
CO,0809199999,Ouray County,,County
CO,0809399999,Park County,,County
CO,0809599999,Phillips County,,County
CO,0809799999,Pitkin County,,County
CO,0809999999,Prowers County,,County
CO,0810199999,Pueblo County,,County
CO,0810399999,Rio Blanco County,,County
CO,0810599999,Rio Grande County,,County
CO,0810799999,Routt County,,County
CO,0810999999,Saguache County,,County
CO,0811199999,San Juan County,,County
CO,0811399999,San Miguel County,,County
CO,0811599999,Sedgwick County,,County
CO,0811799999,Summit County,,County
CO,0811999999,Teller County,,County
CO,0812199999,Washington County,,County
CO,0812399999,Weld County,,County
CO,0812599999,Yuma County,,County
CT,0901301080,Tolland County,Andover town,County
CT,0900901220,New Haven County,Ansonia town,County
CT,0901501430,Windham County,Ashford town,County
CT,0900302060,Hartford County,Avon town,County
CT,0900502760,Litchfield County,Barkhamsted town,County
CT,0900903250,New Haven County,Beacon Falls town,County
CT,0900304300,Hartford County,Berlin town,County
CT,0900904580,New Haven County,Bethany town,County
CT,0900104720,Fairfield County,Bethel town,County
CT,0900504930,Litchfield County,Bethlehem town,County
CT,0900305910,Hartford County,Bloomfield town,County
CT,0901306260,Tolland County,Bolton town,County
CT,0901106820,New London County,Bozrah town,County
CT,0900907310,New Haven County,Branford town,County
CT,0900108070,Fairfield County,Bridgeport town,County
CT,0900508210,Litchfield County,Bridgewater town,County
CT,0900308490,Hartford County,Bristol town,County
CT,0900108980,Fairfield County,Brookfield town,County
CT,0901509190,Windham County,Brooklyn town,County
CT,0900310100,Hartford County,Burlington town,County
CT,0900510940,Litchfield County,Canaan town,County
CT,0901512130,Windham County,Canterbury town,County
CT,0900312270,Hartford County,Canton town,County
CT,0901513810,Windham County,Chaplin town,County
CT,0900914160,New Haven County,Cheshire town,County
CT,0900714300,Middlesex County,Chester town,County
CT,0900715350,Middlesex County,Clinton town,County
CT,0901115910,New London County,Colchester town,County
CT,0900516050,Litchfield County,Colebrook town,County
CT,0901316400,Tolland County,Columbia town,County
CT,0900517240,Litchfield County,Cornwall town,County
CT,0901317800,Tolland County,Coventry town,County
CT,0900718080,Middlesex County,Cromwell town,County
CT,0900118500,Fairfield County,Danbury town,County
CT,0900118850,Fairfield County,Darien town,County
CT,0900719130,Middlesex County,Deep River town,County
CT,0900919550,New Haven County,Derby town,County
CT,0900720810,Middlesex County,Durham town,County
CT,0900322070,Hartford County,East Granby town,County
CT,0900722280,Middlesex County,East Haddam town,County
CT,0900722490,Middlesex County,East Hampton town,County
CT,0900322630,Hartford County,East Hartford town,County
CT,0900922910,New Haven County,East Haven town,County
CT,0901123400,New London County,East Lyme town,County
CT,0900324800,Hartford County,East Windsor town,County
CT,0901521860,Windham County,Eastford town,County
CT,0900123890,Fairfield County,Easton town,County
CT,0901325360,Tolland County,Ellington town,County
CT,0900325990,Hartford County,Enfield town,County
CT,0900726270,Middlesex County,Essex town,County
CT,0900126620,Fairfield County,Fairfield town,County
CT,0900327600,Hartford County,Farmington town,County
CT,0901129910,New London County,Franklin town,County
CT,0900331240,Hartford County,Glastonbury town,County
CT,0900532290,Litchfield County,Goshen town,County
CT,0900332640,Hartford County,Granby town,County
CT,0900133620,Fairfield County,Greenwich town,County
CT,0901133900,New London County,Griswold town,County
CT,0901134250,New London County,Groton town,County
CT,0900934950,New Haven County,Guilford town,County
CT,0900735230,Middlesex County,Haddam town,County
CT,0900935650,New Haven County,Hamden town,County
CT,0901536000,Windham County,Hampton town,County
CT,0900337070,Hartford County,Hartford town,County
CT,0900337140,Hartford County,Hartland town,County
CT,0900537280,Litchfield County,Harwinton town,County
CT,0901337910,Tolland County,Hebron town,County
CT,0900540290,Litchfield County,Kent town,County
CT,0901540500,Windham County,Killingly town,County
CT,0900740710,Middlesex County,Killingworth town,County
CT,0901142390,New London County,Lebanon town,County
CT,0901142600,New London County,Ledyard town,County
CT,0901143230,New London County,Lisbon town,County
CT,0900543370,Litchfield County,Litchfield town,County
CT,0901144210,New London County,Lyme town,County
CT,0900944560,New Haven County,Madison town,County
CT,0900344700,Hartford County,Manchester town,County
CT,0901344910,Tolland County,Mansfield town,County
CT,0900345820,Hartford County,Marlborough town,County
CT,0900946520,New Haven County,Meriden town,County
CT,0900946940,New Haven County,Middlebury town,County
CT,0900747080,Middlesex County,Middlefield town,County
CT,0900747360,Middlesex County,Middletown town,County
CT,0900947535,New Haven County,Milford town,County
CT,0900148620,Fairfield County,Monroe town,County
CT,0901148900,New London County,Montville town,County
CT,0900549460,Litchfield County,Morris town,County
CT,0900949950,New Haven County,Naugatuck town,County
CT,0900350440,Hartford County,New Britain town,County
CT,0900150580,Fairfield County,New Canaan town,County
CT,0900150860,Fairfield County,New Fairfield town,County
CT,0900551350,Litchfield County,New Hartford town,County
CT,0900952070,New Haven County,New Haven town,County
CT,0901152350,New London County,New London town,County
CT,0900552630,Litchfield County,New Milford town,County
CT,0900352140,Hartford County,Newington town,County
CT,0900152980,Fairfield County,Newtown town,County
CT,0900553470,Litchfield County,Norfolk town,County
CT,0900953890,New Haven County,North Branford town,County
CT,0900554030,Litchfield County,North Canaan town,County
CT,0900954870,New Haven County,North Haven town,County
CT,0901155500,New London County,North Stonington town,County
CT,0900156060,Fairfield County,Norwalk town,County
CT,0901156270,New London County,Norwich town,County
CT,0901157040,New London County,Old Lyme town,County
CT,0900757320,Middlesex County,Old Saybrook town,County
CT,0900957600,New Haven County,Orange town,County
CT,0900958300,New Haven County,Oxford town,County
CT,0901559980,Windham County,Plainfield town,County
CT,0900360120,Hartford County,Plainville town,County
CT,0900560750,Litchfield County,Plymouth town,County
CT,0901561030,Windham County,Pomfret town,County
CT,0900761800,Middlesex County,Portland town,County
CT,0901162150,New London County,Preston town,County
CT,0900962290,New Haven County,Prospect town,County
CT,0901562710,Windham County,Putnam town,County
CT,0900163480,Fairfield County,Redding town,County
CT,0900163970,Fairfield County,Ridgefield town,County
CT,0900365370,Hartford County,Rocky Hill town,County
CT,0900565930,Litchfield County,Roxbury town,County
CT,0901166210,New London County,Salem town,County
CT,0900566420,Litchfield County,Salisbury town,County
CT,0901567400,Windham County,Scotland town,County
CT,0900967610,New Haven County,Seymour town,County
CT,0900567960,Litchfield County,Sharon town,County
CT,0900168170,Fairfield County,Shelton town,County
CT,0900168310,Fairfield County,Sherman town,County
CT,0900368940,Hartford County,Simsbury town,County
CT,0901369220,Tolland County,Somers town,County
CT,0900371390,Hartford County,South Windsor town,County
CT,0900969640,New Haven County,Southbury town,County
CT,0900370550,Hartford County,Southington town,County
CT,0901171670,New London County,Sprague town,County
CT,0901372090,Tolland County,Stafford town,County
CT,0900173070,Fairfield County,Stamford town,County
CT,0901573420,Windham County,Sterling town,County
CT,0901173770,New London County,Stonington town,County
CT,0900174190,Fairfield County,Stratford town,County
CT,0900374540,Hartford County,Suffield town,County
CT,0900575730,Litchfield County,Thomaston town,County
CT,0901575870,Windham County,Thompson town,County
CT,0901376290,Tolland County,Tolland town,County
CT,0900576570,Litchfield County,Torrington town,County
CT,0900177200,Fairfield County,Trumbull town,County
CT,0901377830,Tolland County,Union town,County
CT,0901378250,Tolland County,Vernon town,County
CT,0901178600,New London County,Voluntown town,County
CT,0900978740,New Haven County,Wallingford town,County
CT,0900579510,Litchfield County,Warren town,County
CT,0900579720,Litchfield County,Washington town,County
CT,0900980070,New Haven County,Waterbury town,County
CT,0901180280,New London County,Waterford town,County
CT,0900580490,Litchfield County,Watertown town,County
CT,0900382590,Hartford County,West Hartford town,County
CT,0900982870,New Haven County,West Haven town,County
CT,0900781680,Middlesex County,Westbrook town,County
CT,0900183430,Fairfield County,Weston town,County
CT,0900183500,Fairfield County,Westport town,County
CT,0900384900,Hartford County,Wethersfield town,County
CT,0901385950,Tolland County,Willington town,County
CT,0900186370,Fairfield County,Wilton town,County
CT,0900586440,Litchfield County,Winchester town,County
CT,0901586790,Windham County,Windham town,County
CT,0900387070,Hartford County,Windsor Locks town,County
CT,0900387000,Hartford County,Windsor town,County
CT,0900987560,New Haven County,Wolcott town,County
CT,0900987700,New Haven County,Woodbridge town,County
CT,0900587910,Litchfield County,Woodbury town,County
CT,0901588190,Windham County,Woodstock town,County
DE,1000199999,Kent County,,County
DE,1000399999,New Castle County,,County
DE,1000599999,Sussex County,,County
DC,1100199999,District of Columbia,,County
FL,1200199999,Alachua County,,County
FL,1200399999,Baker County,,County
FL,1200599999,Bay County,,County
FL,1200799999,Bradford County,,County
FL,1200999999,Brevard County,,County
FL,1201199999,Broward County,,County
FL,1201399999,Calhoun County,,County
FL,1201599999,Charlotte County,,County
FL,1201799999,Citrus County,,County
FL,1201999999,Clay County,,County
FL,1202199999,Collier County,,County
FL,1202399999,Columbia County,,County
FL,1202799999,DeSoto County,,County
FL,1202999999,Dixie County,,County
FL,1203199999,Duval County,,County
FL,1203399999,Escambia County,,County
FL,1203599999,Flagler County,,County
FL,1203799999,Franklin County,,County
FL,1203999999,Gadsden County,,County
FL,1204199999,Gilchrist County,,County
FL,1204399999,Glades County,,County
FL,1204599999,Gulf County,,County
FL,1204799999,Hamilton County,,County
FL,1204999999,Hardee County,,County
FL,1205199999,Hendry County,,County
FL,1205399999,Hernando County,,County
FL,1205599999,Highlands County,,County
FL,1205799999,Hillsborough County,,County
FL,1205999999,Holmes County,,County
FL,1206199999,Indian River County,,County
FL,1206399999,Jackson County,,County
FL,1206599999,Jefferson County,,County
FL,1206799999,Lafayette County,,County
FL,1206999999,Lake County,,County
FL,1207199999,Lee County,,County
FL,1207399999,Leon County,,County
FL,1207599999,Levy County,,County
FL,1207799999,Liberty County,,County
FL,1207999999,Madison County,,County
FL,1208199999,Manatee County,,County
FL,1208399999,Marion County,,County
FL,1208599999,Martin County,,County
FL,1208699999,Miami-Dade County,,County
FL,1208799999,Monroe County,,County
FL,1208999999,Nassau County,,County
FL,1209199999,Okaloosa County,,County
FL,1209399999,Okeechobee County,,County
FL,1209599999,Orange County,,County
FL,1209799999,Osceola County,,County
FL,1209999999,Palm Beach County,,County
FL,1210199999,Pasco County,,County
FL,1210399999,Pinellas County,,County
FL,1210599999,Polk County,,County
FL,1210799999,Putnam County,,County
FL,1211399999,Santa Rosa County,,County
FL,1211599999,Sarasota County,,County
FL,1211799999,Seminole County,,County
FL,1210999999,St. Johns County,,County
FL,1211199999,St. Lucie County,,County
FL,1211999999,Sumter County,,County
FL,1212199999,Suwannee County,,County
FL,1212399999,Taylor County,,County
FL,1212599999,Union County,,County
FL,1212799999,Volusia County,,County
FL,1212999999,Wakulla County,,County
FL,1213199999,Walton County,,County
FL,1213399999,Washington County,,County
GA,1300199999,Appling County,,County
GA,1300399999,Atkinson County,,County
GA,1300599999,Bacon County,,County
GA,1300799999,Baker County,,County
GA,1300999999,Baldwin County,,County
GA,1301199999,Banks County,,County
GA,1301399999,Barrow County,,County
GA,1301599999,Bartow County,,County
GA,1301799999,Ben Hill County,,County
GA,1301999999,Berrien County,,County
GA,1302199999,Bibb County,,County
GA,1302399999,Bleckley County,,County
GA,1302599999,Brantley County,,County
GA,1302799999,Brooks County,,County
GA,1302999999,Bryan County,,County
GA,1303199999,Bulloch County,,County
GA,1303399999,Burke County,,County
GA,1303599999,Butts County,,County
GA,1303799999,Calhoun County,,County
GA,1303999999,Camden County,,County
GA,1304399999,Candler County,,County
GA,1304599999,Carroll County,,County
GA,1304799999,Catoosa County,,County
GA,1304999999,Charlton County,,County
GA,1305199999,Chatham County,,County
GA,1305399999,Chattahoochee County,,County
GA,1305599999,Chattooga County,,County
GA,1305799999,Cherokee County,,County
GA,1305999999,Clarke County,,County
GA,1306199999,Clay County,,County
GA,1306399999,Clayton County,,County
GA,1306599999,Clinch County,,County
GA,1306799999,Cobb County,,County
GA,1306999999,Coffee County,,County
GA,1307199999,Colquitt County,,County
GA,1307399999,Columbia County,,County
GA,1307599999,Cook County,,County
GA,1307799999,Coweta County,,County
GA,1307999999,Crawford County,,County
GA,1308199999,Crisp County,,County
GA,1308399999,Dade County,,County
GA,1308599999,Dawson County,,County
GA,1308799999,Decatur County,,County
GA,1308999999,DeKalb County,,County
GA,1309199999,Dodge County,,County
GA,1309399999,Dooly County,,County
GA,1309599999,Dougherty County,,County
GA,1309799999,Douglas County,,County
GA,1309999999,Early County,,County
GA,1310199999,Echols County,,County
GA,1310399999,Effingham County,,County
GA,1310599999,Elbert County,,County
GA,1310799999,Emanuel County,,County
GA,1310999999,Evans County,,County
GA,1311199999,Fannin County,,County
GA,1311399999,Fayette County,,County
GA,1311599999,Floyd County,,County
GA,1311799999,Forsyth County,,County
GA,1311999999,Franklin County,,County
GA,1312199999,Fulton County,,County
GA,1312399999,Gilmer County,,County
GA,1312599999,Glascock County,,County
GA,1312799999,Glynn County,,County
GA,1312999999,Gordon County,,County
GA,1313199999,Grady County,,County
GA,1313399999,Greene County,,County
GA,1313599999,Gwinnett County,,County
GA,1313799999,Habersham County,,County
GA,1313999999,Hall County,,County
GA,1314199999,Hancock County,,County
GA,1314399999,Haralson County,,County
GA,1314599999,Harris County,,County
GA,1314799999,Hart County,,County
GA,1314999999,Heard County,,County
GA,1315199999,Henry County,,County
GA,1315399999,Houston County,,County
GA,1315599999,Irwin County,,County
GA,1315799999,Jackson County,,County
GA,1315999999,Jasper County,,County
GA,1316199999,Jeff Davis County,,County
GA,1316399999,Jefferson County,,County
GA,1316599999,Jenkins County,,County
GA,1316799999,Johnson County,,County
GA,1316999999,Jones County,,County
GA,1317199999,Lamar County,,County
GA,1317399999,Lanier County,,County
GA,1317599999,Laurens County,,County
GA,1317799999,Lee County,,County
GA,1317999999,Liberty County,,County
GA,1318199999,Lincoln County,,County
GA,1318399999,Long County,,County
GA,1318599999,Lowndes County,,County
GA,1318799999,Lumpkin County,,County
GA,1319399999,Macon County,,County
GA,1319599999,Madison County,,County
GA,1319799999,Marion County,,County
GA,1318999999,McDuffie County,,County
GA,1319199999,McIntosh County,,County
GA,1319999999,Meriwether County,,County
GA,1320199999,Miller County,,County
GA,1320599999,Mitchell County,,County
GA,1320799999,Monroe County,,County
GA,1320999999,Montgomery County,,County
GA,1321199999,Morgan County,,County
GA,1321399999,Murray County,,County
GA,1321599999,Muscogee County,,County
GA,1321799999,Newton County,,County
GA,1321999999,Oconee County,,County
GA,1322199999,Oglethorpe County,,County
GA,1322399999,Paulding County,,County
GA,1322599999,Peach County,,County
GA,1322799999,Pickens County,,County
GA,1322999999,Pierce County,,County
GA,1323199999,Pike County,,County
GA,1323399999,Polk County,,County
GA,1323599999,Pulaski County,,County
GA,1323799999,Putnam County,,County
GA,1323999999,Quitman County,,County
GA,1324199999,Rabun County,,County
GA,1324399999,Randolph County,,County
GA,1324599999,Richmond County,,County
GA,1324799999,Rockdale County,,County
GA,1324999999,Schley County,,County
GA,1325199999,Screven County,,County
GA,1325399999,Seminole County,,County
GA,1325599999,Spalding County,,County
GA,1325799999,Stephens County,,County
GA,1325999999,Stewart County,,County
GA,1326199999,Sumter County,,County
GA,1326399999,Talbot County,,County
GA,1326599999,Taliaferro County,,County
GA,1326799999,Tattnall County,,County
GA,1326999999,Taylor County,,County
GA,1327199999,Telfair County,,County
GA,1327399999,Terrell County,,County
GA,1327599999,Thomas County,,County
GA,1327799999,Tift County,,County
GA,1327999999,Toombs County,,County
GA,1328199999,Towns County,,County
GA,1328399999,Treutlen County,,County
GA,1328599999,Troup County,,County
GA,1328799999,Turner County,,County
GA,1328999999,Twiggs County,,County
GA,1329199999,Union County,,County
GA,1329399999,Upson County,,County
GA,1329599999,Walker County,,County
GA,1329799999,Walton County,,County
GA,1329999999,Ware County,,County
GA,1330199999,Warren County,,County
GA,1330399999,Washington County,,County
GA,1330599999,Wayne County,,County
GA,1330799999,Webster County,,County
GA,1330999999,Wheeler County,,County
GA,1331199999,White County,,County
GA,1331399999,Whitfield County,,County
GA,1331599999,Wilcox County,,County
GA,1331799999,Wilkes County,,County
GA,1331999999,Wilkinson County,,County
GA,1332199999,Worth County,,County
GU,6601099999,Guam,,County
HI,1500199999,Hawaii County,,County
HI,1500399999,Honolulu County,,County
HI,1500599999,Kalawao County,,County
HI,1500799999,Kauai County,,County
HI,1500999999,Maui County,,County
ID,1600199999,Ada County,,County
ID,1600399999,Adams County,,County
ID,1600599999,Bannock County,,County
ID,1600799999,Bear Lake County,,County
ID,1600999999,Benewah County,,County
ID,1601199999,Bingham County,,County
ID,1601399999,Blaine County,,County
ID,1601599999,Boise County,,County
ID,1601799999,Bonner County,,County
ID,1601999999,Bonneville County,,County
ID,1602199999,Boundary County,,County
ID,1602399999,Butte County,,County
ID,1602599999,Camas County,,County
ID,1602799999,Canyon County,,County
ID,1602999999,Caribou County,,County
ID,1603199999,Cassia County,,County
ID,1603399999,Clark County,,County
ID,1603599999,Clearwater County,,County
ID,1603799999,Custer County,,County
ID,1603999999,Elmore County,,County
ID,1604199999,Franklin County,,County
ID,1604399999,Fremont County,,County
ID,1604599999,Gem County,,County
ID,1604799999,Gooding County,,County
ID,1604999999,Idaho County,,County
ID,1605199999,Jefferson County,,County
ID,1605399999,Jerome County,,County
ID,1605599999,Kootenai County,,County
ID,1605799999,Latah County,,County
ID,1605999999,Lemhi County,,County
ID,1606199999,Lewis County,,County
ID,1606399999,Lincoln County,,County
ID,1606599999,Madison County,,County
ID,1606799999,Minidoka County,,County
ID,1606999999,Nez Perce County,,County
ID,1607199999,Oneida County,,County
ID,1607399999,Owyhee County,,County
ID,1607599999,Payette County,,County
ID,1607799999,Power County,,County
ID,1607999999,Shoshone County,,County
ID,1608199999,Teton County,,County
